player,nation,pos,squad,age,born,mp,starts,min,90s,goals,ast,g+a,g-pk,pk,pkatt,crdy,crdr,per_gls,per_ast,per_g+a,per_g-pk,per_g+a-pk
Luis Demiquel,bo BOL,DF,Nacional Potosí,24,2000,21,18,1721,19.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
Andrés Desábato,ar ARG,GK,Bolívar,33,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Jeymer Díaz,pr PUR,FW,GV San José,18,2005,14,5,584,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Roberto Diez,,,Oriente Petrolero,,,29,26,2265,25.2,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04
Hugo Dorrego,uy URU,MF,Oriente Petrolero,30,1993,31,28,2406,26.7,2,9,11,1,1,1,10,0,0.07,0.34,0.41,0.04,0.37
Omar Duarte,co COL,FW,Nacional Potosí,28,1995,4,2,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Denilson Durán,bo BOL,DF,Blooming,20,2003,29,20,1868,20.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
Santiago Echeverría,ar ARG,DF,Wilstermann,33,1990,31,29,2677,29.7,3,0,3,3,0,0,10,1,0.10,0.00,0.10,0.10,0.10
Jorge Eduardo Lovera,bo BOL,MF,Guabirá,26,1997,20,16,1327,14.7,0,1,1,0,0,0,6,2,0.00,0.07,0.07,0.00,0.07
Ramiro Eguez,bo BOL,MF,Blooming,19,2004,14,2,439,4.9,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21
Emerson,bo BOL,MF,Indep Petrolero,23,2000,3,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Cristian Enciso,py PAR,DF,Aurora,32,1991,24,24,2059,22.9,2,1,3,2,0,0,8,0,0.09,0.04,0.13,0.09,0.13
Marc Enoumba,bo BOL,FW,The Strongest,30,1993,21,15,1501,16.7,1,0,1,1,0,0,3,1,0.06,0.00,0.06,0.06,0.06
José Erick Correa,co COL,FW,Nacional Potosí,31,1992,21,4,778,8.6,3,1,4,2,1,1,1,0,0.35,0.12,0.46,0.23,0.35
Gabriel Esparza,ar ARG,"FW,MF",Wilstermann,31,1993,8,7,658,7.3,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14
Diego Fabián Barreto,py PAR,MF,Oriente Petrolero,30,1993,27,19,1439,16.0,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19
Fábio,br BRA,FW,Bolívar,26,1997,19,11,1081,12.0,11,2,13,10,1,1,1,0,0.92,0.17,1.08,0.83,1.00
Jonata Felipe,br BRA,MF,Wilstermann,24,1999,6,6,525,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Adriel Fernández,bo BOL,MF,The Strongest,27,1996,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Adriel Fernández,bo BOL,MF,San Antonio Bulo Bulo,27,1996,19,9,836,9.3,1,0,1,1,0,1,2,0,0.11,0.00,0.11,0.11,0.11
Leo Aaron Petter Andersen Fernandez,bo BOL,,Wilstermann,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Manuel Ferrel,bo BOL,GK,Guabirá,22,2001,30,30,2674,29.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Roler Ferrufino,bo BOL,FW,GV San José,23,2000,15,2,664,7.4,10,3,13,10,0,0,1,1,1.36,0.41,1.76,1.36,1.76
Arquímedes Figuera,ve VEN,MF,Blooming,34,1989,33,33,2839,31.5,0,0,0,0,0,0,14,1,0.00,0.00,0.00,0.00,0.00
Layonel Figueroa,bo BOL,MF,Guabirá,24,1999,5,2,170,1.9,0,1,1,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53
Layonel Figueroa,bo BOL,MF,Real Tomayapo,24,1999,17,3,489,5.4,3,0,3,3,0,0,0,0,0.55,0.00,0.55,0.55,0.55
Ariel Flores,bo BOL,GK,Aurora,19,2004,22,14,1324,14.7,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07
César Flores,bo BOL,FW,Wilstermann,18,2006,3,1,88,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Daniel Flores,do DOM,MF,Royal Parí,23,2000,17,13,1003,11.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
Enrique Flores,bo BOL,DF,Oriente Petrolero,29,1994,22,16,1464,16.3,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12
Walter Flores,bo BOL,FW,Always Ready,21,2003,2,2,163,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Juan Gabriel Valverde,bo BOL,DF,Blooming,33,1990,11,7,729,8.1,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12
Matias Galindo,bo BOL,MF,Always Ready,17,2006,7,5,375,4.2,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24
Pedro Galindo,bo BOL,GK,Real Tomayapo,29,1994,35,35,3149,35.0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
Samuel Galindo,bo BOL,MF,Nacional Potosí,31,1992,23,15,1189,13.2,0,1,1,0,0,0,5,1,0.00,0.08,0.08,0.00,0.08
Shaiel Gandarillas,,DF,FC Universitario,,,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Alfredo García,bo BOL,FW,Nacional Potosí,21,2002,4,1,87,1.0,1,0,1,1,0,0,0,0,1.03,0.00,1.03,1.03,1.03
César García,do DOM,DF,Oriente Petrolero,30,1993,17,16,1378,15.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Jhon García,bo BOL,MF,Oriente Petrolero,23,2000,31,24,2043,22.7,8,4,12,8,0,0,7,0,0.35,0.18,0.53,0.35,0.53
Kevin García,bo BOL,FW,GV San José,17,2006,22,20,1430,15.9,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06
Olmes García,co COL,FW,Royal Parí,31,1992,6,4,367,4.1,1,1,2,0,1,1,1,0,0.25,0.25,0.49,0.00,0.25
Paolo García,bo BOL,GK,FC Universitario,21,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Huanca Garnica,bo BOL,MF,Indep Petrolero,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Samuel Garzón,bo BOL,FW,Blooming,24,1999,32,14,1336,14.8,7,0,7,7,0,0,2,0,0.47,0.00,0.47,0.47,0.47
Francisco Gatti,ar ARG,MF,Indep Petrolero,29,1994,31,22,1773,19.7,7,2,9,5,2,3,10,0,0.36,0.10,0.46,0.25,0.36
Roland Gil,bo BOL,DF,Guabirá,25,1998,4,3,315,3.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Sergio Gil,bo BOL,DF,Royal Parí,29,1994,36,36,3055,33.9,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09
Arnaldo Giménez,py PAR,GK,Wilstermann,36,1987,15,15,1277,14.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Diago Giménez,ar ARG,MF,FC Universitario,26,1997,26,20,1969,21.9,0,0,0,0,0,0,11,1,0.00,0.00,0.00,0.00,0.00
Juan Godoy,py PAR,MF,Indep Petrolero,30,1993,40,40,3425,38.1,22,2,24,19,3,3,10,0,0.58,0.05,0.63,0.50,0.55
Wallace Gomes,br BRA,DF,GV San José,19,2004,20,17,1589,17.7,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
Raúl Gómez,,MF,GV San José,,,2,1,53,0.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
Richet Gómez,bo BOL,MF,Blooming,23,2000,30,25,2192,24.4,4,0,4,4,0,0,12,2,0.16,0.00,0.16,0.16,0.16
Franz Gonzáles,bo BOL,MF,Oriente Petrolero,23,2000,22,15,1281,14.2,1,2,3,1,0,0,5,0,0.07,0.14,0.21,0.07,0.21
Efmamjjasond González,co COL,FW,Real Santa Cruz,24,1999,18,18,1495,16.6,6,1,7,2,4,4,12,1,0.36,0.06,0.42,0.12,0.18
Álex Granell,es ESP,MF,Bolívar,35,1988,19,12,1018,11.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
Miguel Graneros,ar ARG,FW,Real Tomayapo,27,1996,36,36,3108,34.5,15,5,20,13,2,3,6,0,0.43,0.14,0.58,0.38,0.52
Pablo Grass,bo BOL,DF,Indep Petrolero,18,2005,5,3,275,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Javier Guerra,bo BOL,DF,Nacional Potosí,19,2004,13,10,800,8.9,0,1,1,0,0,0,5,1,0.00,0.11,0.11,0.00,0.11
Saulo Guerra,bo BOL,MF,Nacional Potosí,31,1992,31,28,2227,24.7,7,6,13,5,2,2,14,2,0.28,0.24,0.53,0.20,0.44
Sebastián Guerrero,uy URU,FW,The Strongest,23,2000,13,10,779,8.7,8,4,12,8,0,0,1,0,0.92,0.46,1.39,0.92,1.39
Andrés Guillermo,,,Wilstermann,,,11,8,777,8.6,0,2,2,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23
Herman Gutiérrez,bo BOL,MF,Oriente Petrolero,26,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Johan Gutiérrez,bo BOL,GK,The Strongest,27,1996,5,4,397,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
José Gutiérrez,us USA,MF,Aurora,19,2004,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Limberg Gutiérrez Jr.,bo BOL,MF,Blooming,25,1998,10,0,156,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Limberg Gutiérrez Jr.,bo BOL,MF,Real Santa Cruz,25,1998,10,10,821,9.1,1,2,3,1,0,0,1,0,0.11,0.22,0.33,0.11,0.33
Kevin Gutiérrez,bo BOL,FW,San Antonio Bulo Bulo,16,2007,8,3,283,3.1,0,1,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32
Alaín Niño de Guzmán,bo BOL,MF,Oriente Petrolero,21,2003,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Brandon Guzman,bo BOL,MF,Royal Parí,19,2004,1,0,22,0.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
Jhotmar Guzman,,DF,GV San José,,,1,0,10,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Samuel Guzmán,bo BOL,MF,FC Universitario,22,2001,16,13,1180,13.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
Hugo Guzmán Vaca,bo BOL,FW,The Strongest,18,2005,2,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Mateo Hernández,ar ARG,MF,Real Tomayapo,25,1998,2,0,46,0.5,1,0,1,0,1,1,0,0,1.96,0.00,1.96,0.00,0.00
José Herrera,bo BOL,FW,Always Ready,20,2003,17,12,1063,11.8,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08
Julio Herrera,bo BOL,MF,Always Ready,24,1999,9,4,345,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Julio Herrera,bo BOL,MF,Guabirá,24,1999,22,20,1670,18.6,2,0,2,0,2,2,4,0,0.11,0.00,0.11,0.00,0.00
Luis Hidalgo,bo BOL,GK,Bolívar,17,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Brian Hinojosa,bo BOL,DF,Real Santa Cruz,30,1993,5,4,271,3.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Diego Hoyos,bo BOL,MF,Nacional Potosí,31,1992,28,21,1895,21.1,0,0,0,0,0,0,12,1,0.00,0.00,0.00,0.00,0.00
Nils Huasna,bo BOL,FW,GV San José,19,2004,9,6,601,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Ivan Huayhuata,bo BOL,DF,FC Universitario,34,1989,13,9,801,8.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Ivan Huayhuata,bo BOL,DF,San Antonio Bulo Bulo,34,1989,17,15,1092,12.1,1,4,5,0,1,1,6,0,0.08,0.33,0.41,0.00,0.33
Víctor Hugo Melgar,bo BOL,MF,GV San José,35,1988,35,35,2900,32.2,3,1,4,3,0,0,15,0,0.09,0.03,0.12,0.09,0.12
Dagner Hurtado,bo BOL,,Guabirá,23,2000,3,1,173,1.9,1,0,1,1,0,0,1,0,0.52,0.00,0.52,0.52,0.52
Luis Hurtado,bo BOL,FW,Indep Petrolero,30,1993,8,0,230,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Luis Hurtado,bo BOL,FW,Guabirá,30,1993,12,4,452,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20
Fernando Ibañez,,MF,Oriente Petrolero,,,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jefferson Ibáñez,bo BOL,DF,Real Santa Cruz,28,1995,15,12,1165,12.9,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
Sebastián Ibars,ar ARG,DF,Indep Petrolero,37,1986,23,19,1831,20.3,2,0,2,2,0,0,12,0,0.10,0.00,0.10,0.10,0.10
Dioggo Isita,bo BOL,FW,Royal Parí,20,2003,4,2,182,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Francisco Isita,bo BOL,FW,San Antonio Bulo Bulo,29,1994,8,0,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jhon Jairo Cuéllar,bo BOL,GK,Guabirá,24,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jhon Jairo Velasco,bo BOL,DF,Guabirá,19,2004,33,31,2674,29.7,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03
José Jáquez Jr.,do DOM,MF,Royal Parí,27,1996,25,10,884,9.8,4,0,4,3,1,1,4,0,0.41,0.00,0.41,0.31,0.31
Anderson Jesus,br BRA,DF,Bolívar,28,1995,13,11,854,9.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Matías Jesús Noble,ar ARG,MF,Real Tomayapo,27,1996,18,17,1541,17.1,4,5,9,4,0,0,4,0,0.23,0.29,0.53,0.23,0.53
Carlos Jiménez,bo BOL,GK,Blooming,22,2001,4,3,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Rashid Joffre,,FW,Oriente Petrolero,,,14,8,574,6.4,2,0,2,2,0,0,3,0,0.31,0.00,0.31,0.31,0.31
Adrian Jusino,bo BOL,DF,The Strongest,31,1992,25,21,1902,21.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
Cristian Justiniano,,MF,San Antonio Bulo Bulo,,,16,6,642,7.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Leonardo Justiniano,bo BOL,DF,San Antonio Bulo Bulo,22,2001,20,19,1594,17.7,2,1,3,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17
Leonardo Justiniano,bo BOL,DF,Real Tomayapo,22,2001,11,11,948,10.5,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09
Leonel Justiniano,bo BOL,MF,Bolívar,31,1992,29,28,2348,26.1,3,2,5,3,0,0,16,0,0.11,0.08,0.19,0.11,0.19
Sergio Justiniano,,MF,Royal Parí,,,27,13,1127,12.5,3,2,5,3,0,0,3,0,0.24,0.16,0.40,0.24,0.40
Fernando Kuqui,bo BOL,FW,The Strongest,19,2004,4,1,191,2.1,0,1,1,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47
Zinedinne La Fuente,bo BOL,MF,Always Ready,18,2005,13,6,768,8.5,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12
Jonathan Lacerda,uy URU,DF,Blooming,36,1987,30,30,2602,28.9,2,0,2,2,0,0,9,2,0.07,0.00,0.07,0.07,0.07
Carlos Lampe,bo BOL,GK,Bolívar,36,1987,18,18,1620,18.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Andrés Landa,bo BOL,DF,GV San José,28,1996,29,26,2352,26.1,0,1,1,0,0,0,4,1,0.00,0.04,0.04,0.00,0.04
Jose Lara,bo BOL,MF,Real Santa Cruz,24,2000,18,9,890,9.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Pablo Laredo,bo BOL,MF,FC Universitario,30,1993,19,11,968,10.8,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00
Julio Lazarte,bo BOL,MF,FC Universitario,15,2008,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Robson Leandro Santos,br BRA,MF,Wilstermann,31,1992,21,17,1464,16.3,0,1,1,0,0,0,1,1,0.00,0.06,0.06,0.00,0.06
Heber Leaños,bo BOL,DF,Nacional Potosí,33,1990,8,2,314,3.5,0,1,1,0,0,0,2,0,0.00,0.29,0.29,0.00,0.29
Omar Ledezma,bo BOL,GK,Real Santa Cruz,20,2003,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Joaquín Lencinas,ar ARG,DF,FC Universitario,35,1988,36,35,3078,34.2,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00
Daniel Lino,bo BOL,DF,The Strongest,21,2002,17,10,987,11.0,1,2,3,1,0,0,3,1,0.09,0.18,0.27,0.09,0.27
Rodrigo Llano,co COL,FW,FC Universitario,31,1992,34,15,1792,19.9,4,6,10,1,3,3,3,0,0.20,0.30,0.50,0.05,0.35
Brian López,do DOM,DF,Real Santa Cruz,24,1999,23,18,1548,17.2,1,0,1,1,0,0,9,0,0.06,0.00,0.06,0.06,0.06
Cristian Lopez,,,Indep Petrolero,,,15,13,906,10.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
José López,bo BOL,FW,Royal Parí,20,2003,32,20,1862,20.7,6,2,8,4,2,2,7,0,0.29,0.10,0.39,0.19,0.29
Leonel López,mx MEX,MF,The Strongest,29,1994,12,7,534,5.9,0,3,3,0,0,0,2,0,0.00,0.51,0.51,0.00,0.51
Leonel López,mx MEX,MF,Wilstermann,29,1994,15,9,863,9.6,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10
Bernardo Loroño,bo BOL,MF,Always Ready,18,2006,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Percy Loza,bo BOL,MF,GV San José,26,1997,34,11,1291,14.3,3,5,8,3,0,0,5,0,0.21,0.35,0.56,0.21,0.56
Carlos Lucumi,co COL,FW,Always Ready,23,2000,19,10,857,9.5,5,0,5,5,0,1,1,0,0.53,0.00,0.53,0.53,0.53
Cristhian Machado,bo BOL,MF,Wilstermann,33,1990,27,21,1731,19.2,0,1,1,0,0,0,9,2,0.00,0.05,0.05,0.00,0.05
Juan Magallanes,bo BOL,MF,FC Universitario,21,2003,21,9,912,10.1,2,0,2,2,0,0,0,0,0.20,0.00,0.20,0.20,0.20
Dustin Maldonado,bo BOL,DF,Real Tomayapo,33,1990,10,1,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Gerson Malgor,bo BOL,MF,Real Santa Cruz,20,2003,19,5,646,7.2,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14
Aldair Mamani,bo BOL,MF,GV San José,18,2005,14,8,775,8.6,1,2,3,1,0,0,0,0,0.12,0.23,0.35,0.12,0.35
Josué Mamani,bo BOL,MF,Wilstermann,23,2000,28,18,1697,18.9,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05
Kevin Mamani,bo BOL,MF,Real Tomayapo,19,2004,20,13,1331,14.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Daniel Mancílla,bo BOL,DF,Nacional Potosí,32,1991,19,16,1344,14.9,1,1,2,1,0,0,6,0,0.07,0.07,0.13,0.07,0.13
Jesús Manuel Sagredo,bo BOL,DF,Bolívar,29,1994,28,19,1884,20.9,1,0,1,1,0,0,11,0,0.05,0.00,0.05,0.05,0.05
Rivaldo Maraz,bo BOL,MF,Real Tomayapo,21,2002,6,2,212,2.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
José María Carrasco,bo BOL,DF,Nacional Potosí,26,1997,4,4,289,3.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
José María Carrasco,bo BOL,DF,Real Tomayapo,26,1997,17,12,1065,11.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
José Martínes,bo BOL,FW,Always Ready,21,2002,29,23,1886,21.0,7,3,10,7,0,0,6,0,0.33,0.14,0.48,0.33,0.48
Yesit Martínez,bo BOL,MF,Aurora,22,2002,20,12,1004,11.2,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09
Yuri Martins,br BRA,MF,GV San José,25,1998,6,0,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Nicolas Masskooni,,MF,Guabirá,,,9,3,313,3.5,1,0,1,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29
Leandro Maygua,bo BOL,"DF,MF",Real Tomayapo,31,1992,12,5,600,6.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Alejandro Medina,bo BOL,FW,Indep Petrolero,27,1996,27,1,481,5.3,2,0,2,2,0,0,1,0,0.37,0.00,0.37,0.37,0.37
Carlos Medina,bo BOL,DF,Always Ready,18,2005,3,3,202,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Diego Medina,bo BOL,DF,Always Ready,22,2002,34,30,2749,30.5,0,3,3,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10
Alejandro Meleán,bo BOL,"DF,MF",Guabirá,36,1987,30,21,1955,21.7,1,2,3,1,0,0,4,1,0.05,0.09,0.14,0.05,0.14
Antonio Melgar,bo BOL,MF,Guabirá,29,1994,12,12,1057,11.7,7,1,8,4,3,4,3,0,0.60,0.09,0.68,0.34,0.43
Antonio Melgar,bo BOL,MF,Bolívar,29,1994,25,17,1498,16.6,11,5,16,9,2,2,3,0,0.66,0.30,0.96,0.54,0.84
Santiago Melgar,bo BOL,MF,Oriente Petrolero,21,2002,10,2,193,2.1,0,2,2,0,0,0,0,0,0.00,0.93,0.93,0.00,0.93
Sebastián Melgar,bo BOL,FW,Indep Petrolero,22,2001,3,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Sebastián Melgar,bo BOL,FW,Guabirá,22,2001,10,5,467,5.2,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19
Roberto Melgar Simoes,bo BOL,,Real Santa Cruz,17,2006,3,0,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jhon Mena,bo BOL,MF,San Antonio Bulo Bulo,24,1999,24,19,1751,19.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Cesar Menacho,bo BOL,FW,Blooming,24,1999,36,33,2699,30.0,15,4,19,12,3,3,8,0,0.50,0.13,0.63,0.40,0.53
Bruno Méndez,bo BOL,MF,Bolívar,17,2006,4,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Diego Méndez,bo BOL,GK,Royal Parí,33,1990,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Esdras Mendoza,bo BOL,MF,FC Universitario,20,2003,19,17,1316,14.6,1,1,2,1,0,0,3,1,0.07,0.07,0.14,0.07,0.14
Gabriel Mendoza,,MF,Indep Petrolero,,,4,1,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Gabriel Mendoza,,MF,Real Santa Cruz,,,21,19,1451,16.1,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06
Gustavo Mendoza,bo BOL,FW,San Antonio Bulo Bulo,19,2004,30,29,2458,27.3,3,6,9,3,0,0,3,0,0.11,0.22,0.33,0.11,0.33
Samyr Mendoza,,FW,FC Universitario,,,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Alán Mercado,bo BOL,FW,Real Santa Cruz,27,1996,20,9,911,10.1,2,2,4,2,0,0,8,0,0.20,0.20,0.40,0.20,0.40
Diego Mercado,,,San Antonio Bulo Bulo,,,2,0,30,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Juan Mercado,bo BOL,DF,FC Universitario,27,1997,31,13,1368,15.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Pablo Meza,py PAR,DF,San Antonio Bulo Bulo,27,1997,31,25,2202,24.5,1,2,3,0,1,2,13,2,0.04,0.08,0.12,0.00,0.08
Ezequiel Michelli,ar ARG,DF,Aurora,33,1990,8,5,524,5.8,1,0,1,1,0,0,3,1,0.17,0.00,0.17,0.17,0.17
Emerson Mineiro,br BRA,MF,Royal Parí,27,1996,17,11,1075,11.9,2,0,2,2,0,0,5,0,0.17,0.00,0.17,0.17,0.17
Bruno Miranda,bo BOL,FW,The Strongest,25,1998,33,16,1470,16.3,12,2,14,10,2,3,3,0,0.73,0.12,0.86,0.61,0.73
Ali Montaño,,FW,Oriente Petrolero,,,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Gabriel Montaño,bo BOL,MF,Aurora,21,2002,21,18,1504,16.7,8,1,9,8,0,0,6,0,0.48,0.06,0.54,0.48,0.54
Ronaldo Monteiro,bo BOL,FW,FC Universitario,26,1998,10,1,276,3.1,1,1,2,1,0,0,2,0,0.33,0.33,0.65,0.33,0.65
Leonardo Montenegro,bo BOL,DF,San Antonio Bulo Bulo,18,2005,10,3,362,4.0,1,0,1,1,0,0,5,0,0.25,0.00,0.25,0.25,0.25
Ervin Montero,bo BOL,DF,Real Santa Cruz,23,2000,12,9,742,8.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
Ronny Montero,bo BOL,DF,Guabirá,32,1991,14,12,1126,12.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
David Morales,,MF,Indep Petrolero,,,5,1,221,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Gustavo Morales,bo BOL,FW,GV San José,19,2004,13,1,333,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Rodrigo Morales,ar ARG,MF,Guabirá,29,1994,28,16,1545,17.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Victor Morales,do DOM,FW,Royal Parí,21,2002,8,1,119,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Andrés Moreno,bo BOL,MF,Royal Parí,21,2002,30,22,1760,19.6,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00
